id,url,startDate,type,homeTeam,homeScore,homeWins,homeLosses,awayTeam,awayScore,awayWins,awayLosses
0021800260,20181121/DENMIN,20181121,,1610612750,,6,9,1610612743,,9,5
0021800261,20181121/BKNDAL,20181121,,1610612742,,6,8,1610612751,,6,9
0021800262,20181121/MEMSAS,20181121,,1610612759,,7,6,1610612763,,8,5
0021800263,20181121/SACUTA,20181121,,1610612762,,7,7,1610612758,,8,6
0021800264,20181121/OKCGSW,20181121,,1610612744,,12,3,1610612760,,9,5
0021800265,20181123/MINBKN,20181123,,1610612751,,6,9,1610612750,,6,9
0021800266,20181123/MEMLAC,20181123,,1610612746,,8,5,1610612763,,8,5
0021800267,20181123/HOUDET,20181123,,1610612765,,7,6,1610612745,,6,7
0021800268,20181123/BOSATL,20181123,,1610612737,,3,11,1610612738,,8,6
0021800269,20181123/NOPNYK,20181123,,1610612752,,4,11,1610612740,,7,7
0021800270,20181123/CLEPHI,20181123,,1610612755,,9,7,1610612739,,2,12
0021800271,20181123/WASTOR,20181123,,1610612761,,12,3,1610612764,,5,9
0021800272,20181123/SASIND,20181123,,1610612754,,8,6,1610612759,,7,6
0021800273,20181123/MIACHI,20181123,,1610612741,,4,11,1610612748,,6,8
0021800274,20181123/CHAOKC,20181123,,1610612760,,9,5,1610612766,,7,7
0021800275,20181123/PHXMIL,20181123,,1610612749,,10,4,1610612756,,3,11
0021800276,20181123/ORLDEN,20181123,,1610612743,,9,5,1610612753,,7,8
0021800277,20181123/PORGSW,20181123,,1610612744,,12,3,1610612757,,10,4
0021800278,20181123/UTALAL,20181123,,1610612747,,8,6,1610612762,,7,7
0021800279,20181124/HOUCLE,20181124,,1610612739,,2,12,1610612745,,6,7
0021800280,20181124/NOPWAS,20181124,,1610612764,,5,9,1610612740,,7,7
0021800281,20181124/CHIMIN,20181124,,1610612750,,6,9,1610612741,,4,11
0021800282,20181124/DENOKC,20181124,,1610612760,,9,5,1610612743,,9,5
0021800283,20181124/BOSDAL,20181124,,1610612742,,6,8,1610612738,,8,6
0021800284,20181124/SASMIL,20181124,,1610612749,,10,4,1610612759,,7,6
0021800285,20181124/SACGSW,20181124,,1610612744,,12,3,1610612758,,8,6
0021800286,20181125/ORLLAL,20181125,,1610612747,,8,6,1610612753,,7,8
0021800287,20181125/PHXDET,20181125,,1610612765,,7,6,1610612756,,3,11
0021800288,20181125/CHAATL,20181125,,1610612737,,3,11,1610612766,,7,7
0021800289,20181125/PHIBKN,20181125,,1610612751,,6,9,1610612755,,9,7
0021800290,20181125/MIATOR,20181125,,1610612761,,12,3,1610612748,,6,8
0021800291,20181125/NYKMEM,20181125,,1610612763,,8,5,1610612752,,4,11
0021800292,20181125/UTASAC,20181125,,1610612758,,8,6,1610612762,,7,7
0021800293,20181125/LACPOR,20181125,,1610612757,,10,4,1610612746,,8,5
0021800294,20181126/MILCHA,20181126,,1610612766,,7,7,1610612749,,10,4
0021800295,20181126/MINCLE,20181126,,1610612739,,2,12,1610612750,,6,9
0021800296,20181126/HOUWAS,20181126,,1610612764,,5,9,1610612745,,6,7
0021800297,20181126/SASCHI,20181126,,1610612741,,4,11,1610612759,,7,6
0021800298,20181126/BOSNOP,20181126,,1610612740,,7,7,1610612738,,8,6
0021800299,20181126/INDUTA,20181126,,1610612762,,7,7,1610612754,,8,6
0021800300,20181126/ORLGSW,20181126,,1610612744,,12,3,1610612753,,7,8
0021800301,20181127/NYKDET,20181127,,1610612765,,7,6,1610612752,,4,11
0021800302,20181127/ATLMIA,20181127,,1610612748,,6,8,1610612737,,3,11
0021800303,20181127/TORMEM,20181127,,1610612763,,8,5,1610612761,,12,3
0021800304,20181127/LALDEN,20181127,,1610612743,,9,5,1610612747,,8,6
0021800305,20181127/INDPHX,20181127,,1610612756,,3,11,1610612754,,8,6
0021800306,20181128/ATLCHA,20181128,,1610612766,,7,7,1610612737,,3,11
0021800307,20181128/NYKPHI,20181128,,1610612755,,9,7,1610612752,,4,11
0021800308,20181128/UTABKN,20181128,,1610612751,,6,9,1610612762,,7,7
0021800309,20181128/DALHOU,20181128,,1610612745,,6,7,1610612742,,6,8
0021800310,20181128/CHIMIL,20181128,,1610612749,,10,4,1610612741,,4,11
0021800311,20181128/SASMIN,20181128,,1610612750,,6,9,1610612759,,7,6
0021800312,20181128/WASNOP,20181128,,1610612740,,7,7,1610612764,,5,9
0021800313,20181128/CLEOKC,20181128,,1610612760,,9,5,1610612739,,2,12
0021800314,20181128/ORLPOR,20181128,,1610612757,,10,4,1610612753,,7,8
0021800315,20181128/PHXLAC,20181128,,1610612746,,8,5,1610612756,,3,11
0021800316,20181129/GSWTOR,20181129,,1610612761,,12,3,1610612744,,12,3
0021800317,20181129/INDLAL,20181129,,1610612747,,8,6,1610612754,,8,6
0021800318,20181129/LACSAC,20181129,,1610612758,,8,6,1610612746,,8,5
0021800319,20181130/CLEBOS,20181130,,1610612738,,8,6,1610612739,,2,12
0021800320,20181130/UTACHA,20181130,,1610612766,,7,7,1610612762,,7,7
0021800321,20181130/CHIDET,20181130,,1610612765,,7,6,1610612741,,4,11
0021800322,20181130/WASPHI,20181130,,1610612755,,9,7,1610612764,,5,9
0021800323,20181130/MEMBKN,20181130,,1610612751,,6,9,1610612763,,8,5
0021800324,20181130/NOPMIA,20181130,,1610612748,,6,8,1610612740,,7,7
0021800325,20181130/ATLOKC,20181130,,1610612760,,9,5,1610612737,,3,11
0021800326,20181130/HOUSAS,20181130,,1610612759,,7,6,1610612745,,6,7
0021800327,20181130/ORLPHX,20181130,,1610612756,,3,11,1610612753,,7,8
0021800328,20181130/DALLAL,20181130,,1610612747,,8,6,1610612742,,6,8
0021800329,20181130/DENPOR,20181130,,1610612757,,10,4,1610612743,,9,5
0021800330,20181201/MILNYK,20181201,,1610612752,,4,11,1610612749,,10,4
0021800331,20181201/GSWDET,20181201,,1610612765,,7,6,1610612744,,12,3
0021800333,20181201/BKNWAS,20181201,,1610612764,,5,9,1610612751,,6,9
0021800332,20181201/TORCLE,20181201,,1610612739,,2,12,1610612761,,12,3
0021800334,20181201/CHIHOU,20181201,,1610612745,,6,7,1610612741,,4,11
0021800335,20181201/BOSMIN,20181201,,1610612750,,6,9,1610612738,,8,6
0021800336,20181201/INDSAC,20181201,,1610612758,,8,6,1610612754,,8,6
0021800337,20181202/PHXLAL,20181202,,1610612747,,8,6,1610612756,,3,11
0021800338,20181202/NOPCHA,20181202,,1610612766,,7,7,1610612740,,7,7
0021800339,20181202/UTAMIA,20181202,,1610612748,,6,8,1610612762,,7,7
0021800340,20181202/MEMPHI,20181202,,1610612755,,9,7,1610612763,,8,5
0021800341,20181202/LACDAL,20181202,,1610612742,,6,8,1610612746,,8,5
0021800342,20181202/PORSAS,20181202,,1610612759,,7,6,1610612757,,10,4
0021800343,20181203/OKCDET,20181203,,1610612765,,7,6,1610612760,,9,5
0021800344,20181203/GSWATL,20181203,,1610612737,,3,11,1610612744,,12,3
0021800345,20181203/CLEBKN,20181203,,1610612751,,6,9,1610612739,,2,12
0021800346,20181203/WASNYK,20181203,,1610612752,,4,11,1610612764,,5,9
0021800347,20181203/DENTOR,20181203,,1610612761,,12,3,1610612743,,9,5
0021800348,20181203/HOUMIN,20181203,,1610612750,,6,9,1610612745,,6,7
0021800349,20181203/LACNOP,20181203,,1610612740,,7,7,1610612746,,8,5
0021800350,20181204/CHIIND,20181204,,1610612754,,8,6,1610612741,,4,11
0021800351,20181204/ORLMIA,20181204,,1610612748,,6,8,1610612753,,7,8
0021800352,20181204/PORDAL,20181204,,1610612742,,6,8,1610612757,,10,4
0021800353,20181204/SACPHX,20181204,,1610612756,,3,11,1610612758,,8,6
0021800354,20181204/SASUTA,20181204,,1610612762,,7,7,1610612759,,7,6
0021800355,20181205/GSWCLE,20181205,,1610612739,,2,12,1610612744,,12,3
0021800356,20181205/DENORL,20181205,,1610612753,,7,8,1610612743,,9,5
0021800357,20181205/WASATL,20181205,,1610612737,,3,11,1610612764,,5,9
0021800358,20181205/OKCBKN,20181205,,1610612751,,6,9,1610612760,,9,5
0021800359,20181205/PHITOR,20181205,,1610612761,,12,3,1610612755,,9,7
0021800360,20181205/LACMEM,20181205,,1610612763,,8,5,1610612746,,8,5
0021800361,20181205/DETMIL,20181205,,1610612749,,10,4,1610612765,,7,6
0021800362,20181205/CHAMIN,20181205,,1610612750,,6,9,1610612766,,7,7
0021800363,20181205/DALNOP,20181205,,1610612740,,7,7,1610612742,,6,8
0021800364,20181205/SASLAL,20181205,,1610612747,,8,6,1610612759,,7,6
0021800365,20181206/NYKBOS,20181206,,1610612738,,8,6,1610612752,,4,11
0021800366,20181206/PHXPOR,20181206,,1610612757,,10,4,1610612756,,3,11
0021800367,20181206/HOUUTA,20181206,,1610612762,,7,7,1610612745,,6,7
0021800368,20181207/DENCHA,20181207,,1610612766,,7,7,1610612743,,9,5
0021800369,20181207/PHIDET,20181207,,1610612765,,7,6,1610612755,,9,7
0021800370,20181207/INDORL,20181207,,1610612753,,7,8,1610612754,,8,6
0021800371,20181207/TORBKN,20181207,,1610612751,,6,9,1610612761,,12,3
0021800372,20181207/SACCLE,20181207,,1610612739,,2,12,1610612758,,8,6
0021800373,20181207/OKCCHI,20181207,,1610612741,,4,11,1610612760,,9,5
0021800374,20181207/MEMNOP,20181207,,1610612740,,7,7,1610612763,,8,5
0021800375,20181207/LALSAS,20181207,,1610612759,,7,6,1610612747,,8,6
0021800376,20181207/MIAPHX,20181207,,1610612756,,3,11,1610612748,,6,8
0021800377,20181207/GSWMIL,20181207,,1610612749,,10,4,1610612744,,12,3
0021800378,20181208/HOUDAL,20181208,,1610612742,,6,8,1610612745,,6,7
0021800379,20181208/SACIND,20181208,,1610612754,,8,6,1610612758,,8,6
0021800380,20181208/DENATL,20181208,,1610612737,,3,11,1610612743,,9,5
0021800381,20181208/WASCLE,20181208,,1610612739,,2,12,1610612764,,5,9
0021800382,20181208/BKNNYK,20181208,,1610612752,,4,11,1610612751,,6,9
0021800383,20181208/BOSCHI,20181208,,1610612741,,4,11,1610612738,,8,6
0021800384,20181208/LALMEM,20181208,,1610612763,,8,5,1610612747,,8,6
0021800385,20181208/MINPOR,20181208,,1610612757,,10,4,1610612750,,6,9
0021800386,20181208/MIALAC,20181208,,1610612746,,8,5,1610612748,,6,8
0021800387,20181209/NOPDET,20181209,,1610612765,,7,6,1610612740,,7,7
0021800388,20181209/MILTOR,20181209,,1610612761,,12,3,1610612749,,10,4
0021800390,20181209/UTASAS,20181209,,1610612759,,7,6,1610612762,,7,7
0021800389,20181209/CHANYK,20181209,,1610612752,,4,11,1610612766,,7,7
0021800391,20181210/WASIND,20181210,,1610612754,,8,6,1610612764,,5,9
0021800392,20181210/DETPHI,20181210,,1610612755,,9,7,1610612765,,7,6
0021800393,20181210/NOPBOS,20181210,,1610612738,,8,6,1610612740,,7,7
0021800394,20181210/SACCHI,20181210,,1610612741,,4,11,1610612758,,8,6
0021800395,20181210/CLEMIL,20181210,,1610612749,,10,4,1610612739,,2,12
0021800396,20181210/UTAOKC,20181210,,1610612760,,9,5,1610612762,,7,7
0021800397,20181210/ORLDAL,20181210,,1610612742,,6,8,1610612753,,7,8
0021800398,20181210/MEMDEN,20181210,,1610612743,,9,5,1610612763,,8,5
0021800399,20181210/LACPHX,20181210,,1610612756,,3,11,1610612746,,8,5
0021800400,20181210/MINGSW,20181210,,1610612744,,12,3,1610612750,,6,9
0021800401,20181210/MIALAL,20181210,,1610612747,,8,6,1610612748,,6,8
0021800402,20181211/PORHOU,20181211,,1610612745,,6,7,1610612757,,10,4
0021800403,20181211/PHXSAS,20181211,,1610612759,,7,6,1610612756,,3,11
0021800404,20181211/TORLAC,20181211,,1610612746,,8,5,1610612761,,12,3
0021800405,20181212/DETCHA,20181212,,1610612766,,7,7,1610612765,,7,6
0021800406,20181212/NYKCLE,20181212,,1610612739,,2,12,1610612752,,4,11
0021800407,20181212/MILIND,20181212,,1610612754,,8,6,1610612749,,10,4
0021800408,20181212/BKNPHI,20181212,,1610612755,,9,7,1610612751,,6,9
0021800409,20181212/BOSWAS,20181212,,1610612764,,5,9,1610612738,,8,6
0021800410,20181212/PORMEM,20181212,,1610612763,,8,5,1610612757,,10,4
0021800411,20181212/OKCNOP,20181212,,1610612740,,7,7,1610612760,,9,5
0021800412,20181212/ATLDAL,20181212,,1610612742,,6,8,1610612737,,3,11
0021800413,20181212/MIAUTA,20181212,,1610612762,,7,7,1610612748,,6,8
0021800414,20181212/MINSAC,20181212,,1610612758,,8,6,1610612750,,6,9
0021800415,20181212/TORGSW,20181212,,1610612744,,12,3,1610612761,,12,3
0021800416,20181213/LALHOU,20181213,,1610612745,,6,7,1610612747,,8,6
0021800417,20181213/LACSAS,20181213,,1610612759,,7,6,1610612746,,8,5
0021800418,20181213/CHIORL,20181213,NBA Mexico City Games 2018,1610612753,,7,8,1610612741,,4,11
0021800419,20181213/DALPHX,20181213,,1610612756,,3,11,1610612742,,6,8
0021800420,20181214/ATLBOS,20181214,,1610612738,,8,6,1610612737,,3,11
0021800421,20181214/NYKCHA,20181214,,1610612766,,7,7,1610612752,,4,11
0021800422,20181214/WASBKN,20181214,,1610612751,,6,9,1610612764,,5,9
0021800423,20181214/MILCLE,20181214,,1610612739,,2,12,1610612749,,10,4
0021800424,20181214/INDPHI,20181214,,1610612755,,9,7,1610612754,,8,6
0021800425,20181214/MIAMEM,20181214,,1610612763,,8,5,1610612748,,6,8
0021800426,20181214/OKCDEN,20181214,,1610612743,,9,5,1610612760,,9,5
0021800427,20181214/TORPOR,20181214,,1610612757,,10,4,1610612761,,12,3
0021800428,20181214/GSWSAC,20181214,,1610612758,,8,6,1610612744,,12,3
0021800429,20181215/UTAORL,20181215,NBA Mexico City Games 2018,1610612753,,7,8,1610612762,,7,7
0021800430,20181215/LALCHA,20181215,,1610612766,,7,7,1610612747,,8,6
0021800431,20181215/BOSDET,20181215,,1610612765,,7,6,1610612738,,8,6
0021800432,20181215/HOUMEM,20181215,,1610612763,,8,5,1610612745,,6,7
0021800433,20181215/CHISAS,20181215,,1610612759,,7,6,1610612741,,4,11
0021800434,20181215/LACOKC,20181215,,1610612760,,9,5,1610612746,,8,5
0021800435,20181215/MINPHX,20181215,,1610612756,,3,11,1610612750,,6,9
0021800436,20181216/ATLBKN,20181216,,1610612751,,6,9,1610612737,,3,11
0021800437,20181216/PHICLE,20181216,,1610612739,,2,12,1610612755,,9,7
0021800438,20181216/NYKIND,20181216,,1610612754,,8,6,1610612752,,4,11
0021800439,20181216/LALWAS,20181216,,1610612764,,5,9,1610612747,,8,6
0021800440,20181216/SACDAL,20181216,,1610612742,,6,8,1610612758,,8,6
0021800441,20181216/MIANOP,20181216,,1610612740,,7,7,1610612748,,6,8
0021800442,20181216/TORDEN,20181216,,1610612743,,9,5,1610612761,,12,3
0021800443,20181217/MILDET,20181217,,1610612765,,7,6,1610612749,,10,4
0021800444,20181217/PHXNYK,20181217,,1610612752,,4,11,1610612756,,3,11
0021800445,20181217/UTAHOU,20181217,,1610612745,,6,7,1610612762,,7,7
0021800446,20181217/SACMIN,20181217,,1610612750,,6,9,1610612758,,8,6
0021800447,20181217/CHIOKC,20181217,,1610612760,,9,5,1610612741,,4,11
0021800448,20181217/PHISAS,20181217,,1610612759,,7,6,1610612755,,9,7
0021800449,20181217/MEMGSW,20181217,,1610612744,,12,3,1610612763,,8,5
0021800450,20181217/PORLAC,20181217,,1610612746,,8,5,1610612757,,10,4
0021800451,20181218/CLEIND,20181218,,1610612754,,8,6,1610612739,,2,12
0021800452,20181218/WASATL,20181218,,1610612737,,3,11,1610612764,,5,9
0021800453,20181218/LALBKN,20181218,,1610612751,,6,9,1610612747,,8,6
0021800454,20181218/DALDEN,20181218,,1610612743,,9,5,1610612742,,6,8
0021800455,20181219/CLECHA,20181219,,1610612766,,7,7,1610612739,,2,12
0021800456,20181219/SASORL,20181219,,1610612753,,7,8,1610612759,,7,6
0021800457,20181219/NYKPHI,20181219,,1610612755,,9,7,1610612752,,4,11
0021800458,20181219/PHXBOS,20181219,,1610612738,,8,6,1610612756,,3,11
0021800459,20181219/INDTOR,20181219,,1610612761,,12,3,1610612754,,8,6
0021800460,20181219/BKNCHI,20181219,,1610612741,,4,11,1610612751,,6,9
0021800461,20181219/WASHOU,20181219,,1610612745,,6,7,1610612764,,5,9
0021800462,20181219/NOPMIL,20181219,,1610612749,,10,4,1610612740,,7,7
0021800463,20181219/DETMIN,20181219,,1610612750,,6,9,1610612765,,7,6
0021800464,20181219/GSWUTA,20181219,,1610612762,,7,7,1610612744,,12,3
0021800465,20181219/MEMPOR,20181219,,1610612757,,10,4,1610612763,,8,5
0021800466,20181219/OKCSAC,20181219,,1610612758,,8,6,1610612760,,9,5
0021800467,20181220/HOUMIA,20181220,,1610612748,,6,8,1610612745,,6,7
0021800468,20181220/DALLAC,20181220,,1610612746,,8,5,1610612742,,6,8
0021800469,20181221/DETCHA,20181221,,1610612766,,7,7,1610612765,,7,6
0021800470,20181221/CLETOR,20181221,,1610612761,,12,3,1610612739,,2,12
0021800471,20181221/INDBKN,20181221,,1610612751,,6,9,1610612754,,8,6
0021800472,20181221/ATLNYK,20181221,,1610612752,,4,11,1610612737,,3,11
0021800473,20181221/MILBOS,20181221,,1610612738,,8,6,1610612749,,10,4
0021800474,20181221/ORLCHI,20181221,,1610612741,,4,11,1610612753,,7,8
0021800475,20181221/MINSAS,20181221,,1610612759,,7,6,1610612750,,6,9
0021800476,20181221/UTAPOR,20181221,,1610612757,,10,4,1610612762,,7,7
0021800477,20181221/MEMSAC,20181221,,1610612758,,8,6,1610612763,,8,5
0021800478,20181221/NOPLAL,20181221,,1610612747,,8,6,1610612740,,7,7
0021800479,20181222/DENLAC,20181222,,1610612746,,8,5,1610612743,,9,5
0021800480,20181222/PHXWAS,20181222,,1610612764,,5,9,1610612756,,3,11
0021800481,20181222/TORPHI,20181222,,1610612755,,9,7,1610612761,,12,3
0021800482,20181222/MILMIA,20181222,,1610612748,,6,8,1610612749,,10,4
0021800483,20181222/SASHOU,20181222,,1610612745,,6,7,1610612759,,7,6
0021800484,20181222/DALGSW,20181222,,1610612744,,12,3,1610612742,,6,8
0021800485,20181222/OKCUTA,20181222,,1610612762,,7,7,1610612760,,9,5
0021800486,20181223/ATLDET,20181223,,1610612765,,7,6,1610612737,,3,11
0021800487,20181223/WASIND,20181223,,1610612754,,8,6,1610612764,,5,9
0021800488,20181223/CHABOS,20181223,,1610612738,,8,6,1610612766,,7,7
0021800489,20181223/PHXBKN,20181223,,1610612751,,6,9,1610612756,,3,11
0021800490,20181223/CHICLE,20181223,,1610612739,,2,12,1610612741,,4,11
0021800491,20181223/MIAORL,20181223,,1610612753,,7,8,1610612748,,6,8
0021800492,20181223/NOPSAC,20181223,,1610612758,,8,6,1610612740,,7,7
0021800493,20181223/MINOKC,20181223,,1610612760,,9,5,1610612750,,6,9
0021800494,20181223/LACGSW,20181223,,1610612744,,12,3,1610612746,,8,5
0021800495,20181223/DALPOR,20181223,,1610612757,,10,4,1610612742,,6,8
0021800496,20181223/MEMLAL,20181223,,1610612747,,8,6,1610612763,,8,5
0021800497,20181225/MILNYK,20181225,,1610612752,,4,11,1610612749,,10,4
0021800498,20181225/OKCHOU,20181225,,1610612745,,6,7,1610612760,,9,5
0021800499,20181225/PHIBOS,20181225,,1610612738,,8,6,1610612755,,9,7
0021800500,20181225/LALGSW,20181225,,1610612744,,12,3,1610612747,,8,6
0021800501,20181225/PORUTA,20181225,,1610612762,,7,7,1610612757,,10,4
0021800502,20181226/WASDET,20181226,,1610612765,,7,6,1610612764,,5,9
0021800503,20181226/PHXORL,20181226,,1610612753,,7,8,1610612756,,3,11
0021800504,20181226/INDATL,20181226,,1610612737,,3,11,1610612754,,8,6
0021800505,20181226/CHABKN,20181226,,1610612751,,6,9,1610612766,,7,7
0021800506,20181226/TORMIA,20181226,,1610612748,,6,8,1610612761,,12,3
0021800507,20181226/MINCHI,20181226,,1610612741,,4,11,1610612750,,6,9
0021800508,20181226/CLEMEM,20181226,,1610612763,,8,5,1610612739,,2,12
0021800509,20181226/NOPDAL,20181226,,1610612742,,6,8,1610612740,,7,7
0021800510,20181226/DENSAS,20181226,,1610612759,,7,6,1610612743,,9,5
0021800511,20181226/SACLAC,20181226,,1610612746,,8,5,1610612758,,8,6
0021800512,20181227/BOSHOU,20181227,,1610612745,,6,7,1610612738,,8,6
0021800513,20181227/NYKMIL,20181227,,1610612749,,10,4,1610612752,,4,11
0021800514,20181227/LALSAC,20181227,,1610612758,,8,6,1610612747,,8,6
0021800515,20181227/PHIUTA,20181227,,1610612762,,7,7,1610612755,,9,7
0021800516,20181227/PORGSW,20181227,,1610612744,,12,3,1610612757,,10,4
0021800517,20181228/BKNCHA,20181228,,1610612766,,7,7,1610612751,,6,9
0021800518,20181228/DETIND,20181228,,1610612754,,8,6,1610612765,,7,6
0021800519,20181228/TORORL,20181228,,1610612753,,7,8,1610612761,,12,3
0021800520,20181228/CHIWAS,20181228,,1610612764,,5,9,1610612741,,4,11
0021800521,20181228/CLEMIA,20181228,,1610612748,,6,8,1610612739,,2,12
0021800522,20181228/ATLMIN,20181228,,1610612750,,6,9,1610612737,,3,11
0021800523,20181228/DALNOP,20181228,,1610612740,,7,7,1610612742,,6,8
0021800524,20181228/SASDEN,20181228,,1610612743,,9,5,1610612759,,7,6
0021800525,20181228/OKCPHX,20181228,,1610612756,,3,11,1610612760,,9,5
0021800526,20181228/LACLAL,20181228,,1610612747,,8,6,1610612746,,8,5
0021800527,20181229/BKNMIL,20181229,,1610612749,,10,4,1610612751,,6,9
0021800528,20181229/HOUNOP,20181229,,1610612740,,7,7,1610612745,,6,7
0021800530,20181229/CHAWAS,20181229,,1610612764,,5,9,1610612766,,7,7
0021800529,20181229/CLEATL,20181229,,1610612737,,3,11,1610612739,,2,12
0021800531,20181229/BOSMEM,20181229,,1610612763,,8,5,1610612738,,8,6
0021800532,20181229/NYKUTA,20181229,,1610612762,,7,7,1610612752,,4,11
0021800533,20181229/DENPHX,20181229,,1610612756,,3,11,1610612743,,9,5
0021800534,20181229/GSWPOR,20181229,,1610612757,,10,4,1610612744,,12,3
0021800535,20181229/SASLAC,20181229,,1610612746,,8,5,1610612759,,7,6
0021800536,20181230/DETORL,20181230,,1610612753,,7,8,1610612765,,7,6
0021800537,20181230/MINMIA,20181230,,1610612748,,6,8,1610612750,,6,9
0021800538,20181230/CHITOR,20181230,,1610612761,,12,3,1610612741,,4,11
0021800539,20181230/OKCDAL,20181230,,1610612742,,6,8,1610612760,,9,5
0021800540,20181230/PHIPOR,20181230,,1610612757,,10,4,1610612755,,9,7
0021800541,20181230/SACLAL,20181230,,1610612747,,8,6,1610612758,,8,6
0021800542,20181231/ATLIND,20181231,,1610612754,,8,6,1610612737,,3,11
0021800543,20181231/ORLCHA,20181231,,1610612766,,7,7,1610612753,,7,8
0021800544,20181231/MEMHOU,20181231,,1610612745,,6,7,1610612763,,8,5
0021800545,20181231/BOSSAS,20181231,,1610612759,,7,6,1610612738,,8,6
0021800546,20181231/MINNOP,20181231,,1610612740,,7,7,1610612750,,6,9
0021800547,20181231/DALOKC,20181231,,1610612760,,9,5,1610612742,,6,8
0021800548,20181231/GSWPHX,20181231,,1610612756,,3,11,1610612744,,12,3
0021800549,20190101/UTATOR,20190101,,1610612761,,12,3,1610612762,,7,7
0021800550,20190101/DETMIL,20190101,,1610612749,,10,4,1610612765,,7,6
0021800551,20190101/NYKDEN,20190101,,1610612743,,9,5,1610612752,,4,11
0021800552,20190101/PORSAC,20190101,,1610612758,,8,6,1610612757,,10,4
0021800553,20190101/PHILAC,20190101,,1610612746,,8,5,1610612755,,9,7
0021800554,20190102/DALCHA,20190102,,1610612766,,7,7,1610612742,,6,8
0021800555,20190102/MIACLE,20190102,,1610612739,,2,12,1610612748,,6,8
0021800556,20190102/ATLWAS,20190102,,1610612764,,5,9,1610612737,,3,11
0021800557,20190102/NOPBKN,20190102,,1610612751,,6,9,1610612740,,7,7
0021800558,20190102/MINBOS,20190102,,1610612738,,8,6,1610612750,,6,9
0021800559,20190102/ORLCHI,20190102,,1610612741,,4,11,1610612753,,7,8
0021800560,20190102/DETMEM,20190102,,1610612763,,8,5,1610612765,,7,6
0021800561,20190102/PHIPHX,20190102,,1610612756,,3,11,1610612755,,9,7
0021800562,20190102/OKCLAL,20190102,,1610612747,,8,6,1610612760,,9,5
0021800563,20190103/TORSAS,20190103,,1610612759,,7,6,1610612761,,12,3
0021800564,20190103/DENSAC,20190103,,1610612758,,8,6,1610612743,,9,5
0021800565,20190103/HOUGSW,20190103,,1610612744,,12,3,1610612745,,6,7
0021800566,20190104/DALBOS,20190104,,1610612738,,8,6,1610612742,,6,8
0021800567,20190104/UTACLE,20190104,,1610612739,,2,12,1610612762,,7,7
0021800568,20190104/WASMIA,20190104,,1610612748,,6,8,1610612764,,5,9
0021800569,20190104/INDCHI,20190104,,1610612741,,4,11,1610612754,,8,6
0021800570,20190104/BKNMEM,20190104,,1610612763,,8,5,1610612751,,6,9
0021800571,20190104/ORLMIN,20190104,,1610612750,,6,9,1610612753,,7,8
0021800572,20190104/ATLMIL,20190104,,1610612749,,10,4,1610612737,,3,11
0021800573,20190104/LACPHX,20190104,,1610612756,,3,11,1610612746,,8,5
0021800574,20190104/NYKLAL,20190104,,1610612747,,8,6,1610612752,,4,11
0021800575,20190104/OKCPOR,20190104,,1610612757,,10,4,1610612760,,9,5
0021800576,20190105/CHADEN,20190105,,1610612743,,9,5,1610612766,,7,7
0021800577,20190105/UTADET,20190105,,1610612765,,7,6,1610612762,,7,7
0021800578,20190105/DALPHI,20190105,,1610612755,,9,7,1610612742,,6,8
0021800579,20190105/NOPCLE,20190105,,1610612739,,2,12,1610612740,,7,7
0021800580,20190105/TORMIL,20190105,,1610612749,,10,4,1610612761,,12,3
0021800581,20190105/MEMSAS,20190105,,1610612759,,7,6,1610612763,,8,5
0021800582,20190105/HOUPOR,20190105,,1610612757,,10,4,1610612745,,6,7
0021800583,20190105/GSWSAC,20190105,,1610612758,,8,6,1610612744,,12,3
0021800584,20190106/BKNCHI,20190106,,1610612741,,4,11,1610612751,,6,9
0021800585,20190106/LALMIN,20190106,,1610612750,,6,9,1610612747,,8,6
0021800586,20190106/ORLLAC,20190106,,1610612746,,8,5,1610612753,,7,8
0021800587,20190106/MIAATL,20190106,,1610612737,,3,11,1610612748,,6,8
0021800588,20190106/WASOKC,20190106,,1610612760,,9,5,1610612764,,5,9
0021800589,20190106/INDTOR,20190106,,1610612761,,12,3,1610612754,,8,6
0021800590,20190106/CHAPHX,20190106,,1610612756,,3,11,1610612766,,7,7
0021800591,20190107/SASDET,20190107,,1610612765,,7,6,1610612759,,7,6
0021800592,20190107/BKNBOS,20190107,,1610612738,,8,6,1610612751,,6,9
0021800593,20190107/DENHOU,20190107,,1610612745,,6,7,1610612743,,9,5
0021800594,20190107/UTAMIL,20190107,,1610612749,,10,4,1610612762,,7,7
0021800595,20190107/MEMNOP,20190107,,1610612740,,7,7,1610612763,,8,5
0021800596,20190107/LALDAL,20190107,,1610612742,,6,8,1610612747,,8,6
0021800597,20190107/NYKPOR,20190107,,1610612757,,10,4,1610612752,,4,11
0021800598,20190107/ORLSAC,20190107,,1610612758,,8,6,1610612753,,7,8
0021800599,20190108/INDCLE,20190108,,1610612739,,2,12,1610612754,,8,6
0021800600,20190108/WASPHI,20190108,,1610612755,,9,7,1610612764,,5,9
0021800601,20190108/DENMIA,20190108,,1610612748,,6,8,1610612743,,9,5
0021800602,20190108/ATLTOR,20190108,,1610612761,,12,3,1610612737,,3,11
0021800603,20190108/MINOKC,20190108,,1610612760,,9,5,1610612750,,6,9
